_id,_labels,CaseStudyName,CaseStudyDescription,related_organ,related_chemical,related_model_system,related_computational_model,related_endpoint,OrganName,ChemicalName,ChemicalCAS,measured_with_bioassay,SMILES,InChIKey,chemical_group,relevant_computational_model,measured_in_model_system,ModelSystemName,ModelSystemCellType,ModelSystemDescription,relevant_organ,ComputationalModelName,ComputationalModelType,ComputationalModelLanguage,ComputationalModelInput,ComputationalModelOutput,BioassayName,Measured,used_with_experimental_condition,exposure_duration,exposure_concentration,condition_name,ExperimentalConditionDescription,MeasurableEndpointName,MeasurableEndpointDescription,MeasurableEndpointType,_start,_end,_type
C_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_1,CM_1,chemical_relevant_to_computational_model
C_2,:Chemical,,,,,,,,,Rotenone,12-34-56,BA_2,smiles2,inchikey2,chemgroup2,,MS_2,,,,,,,,,,,,,,,,,,,,,,
C_2,,,,,,,,,,,,BA_2,,,,,,,,,,,,,,,,,,,,,,,,,C_2,BA_2,chemical_measured_with_bioassay
C_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_2,MS_2,chemical_measured_in_model_system
EC_1,:Experimental_condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24h,50mg/L,High exposure,High dose exposure for 24 hours,,,,,,
EC_2,:Experimental_condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48h,10mg/L,Low exposure,Low dose exposure for 48 hours,,,,,,
ME_1,:Measurable_endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cell viability,Measurement of cell survival rate,biological,,,
ME_2,:Measurable_endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enzyme activity,Measurement of enzyme catalytic function,biochemical,,,
MS_1,:Model_system,,,,,,,,,,,,,,,,,HeLa,epithelial cell line,Human cervical cancer cell line,O_1,,,,,,,,,,,,,,,,,,
MS_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS_1,O_1,model_system_relevant_to_organ
MS_2,:Model_system,,,,,,,,,,,,,,,,,A549,alveolar epithelial cell line,Lung carcinoma cell line,O_2,,,,,,,,,,,,,,,,,,
MS_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS_2,O_2,model_system_relevant_to_organ
O_1,:Organ,,,,,,,,brain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O_2,:Organ,,,,,,,,kidney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
